datetime,timestamp,temperature,activity,gsr,steps,spo2,bpm,act_type,sleep,emotion,date,weekday,hour,time_range,categorize_act_type
2023-05-25 09:55:04,1685008504.0,29.7578125,0.0,5004.0,0.0,93.0,67.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:57:04,1685008624.0,29.7578125,0.0,5052.0,0.0,89.0,71.0,0.0,1.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 09:59:05,1685008745.0,29.71875,0.0,5235.0,0.0,85.0,72.0,0.0,0.0,0.0,2023-05-25,Thursday,9,Morning,Idle
2023-05-25 10:00:37,1685008837.0,29.71875,193.0,4982.0,0.0,92.0,58.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:02:37,1685008957.0,29.9375,0.0,5053.0,0.0,95.0,73.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:04:16,1685009056.0,30.109375,0.0,5230.0,0.0,94.0,85.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:06:17,1685009177.0,30.3203125,0.0,5222.0,0.0,92.0,91.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:08:02,1685009282.0,30.4453125,0.0,5415.0,0.0,92.0,82.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:09:11,1685009351.0,30.4921875,1141.0,14180.0,0.0,87.0,71.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:10:47,1685009447.0,30.921875,0.0,13512.0,0.0,91.0,85.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:12:10,1685009530.0,31.1953125,0.0,7117.0,0.0,95.0,70.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:14:01,1685009641.0,31.4921875,0.0,13913.0,0.0,94.0,81.0,0.0,1.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:16:01,1685009761.0,31.796875,0.0,11423.0,0.0,95.0,90.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:18:02,1685009882.0,32.046875,0.0,7006.0,0.0,95.0,91.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:20:02,1685010002.0,32.2734375,0.0,14790.0,0.0,95.0,88.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:21:32,1685010092.0,32.453125,3.0,7529.0,0.0,95.0,73.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:23:33,1685010213.0,32.75,0.0,13982.0,0.0,95.0,68.0,0.0,1.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:25:34,1685010334.0,33.0234375,0.0,7177.0,0.0,94.0,83.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:27:15,1685010435.0,33.2421875,42.0,9556.0,0.0,92.0,76.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:28:21,1685010501.0,33.34375,49.0,13963.0,0.0,94.0,91.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:29:58,1685010598.0,33.5625,0.0,7328.0,0.0,94.0,76.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:31:32,1685010692.0,33.7265625,94.0,14819.0,0.0,93.0,73.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:32:40,1685010760.0,33.7890625,76.0,10821.0,0.0,94.0,85.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:34:41,1685010881.0,33.9140625,0.0,7281.0,0.0,96.0,90.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:36:29,1685010989.0,34.21875,0.0,11625.0,0.0,96.0,75.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:37:44,1685011064.0,34.3671875,408.0,6352.0,0.0,92.0,65.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:39:45,1685011185.0,34.3828125,92.0,5603.0,0.0,91.0,63.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:41:46,1685011306.0,34.34375,0.0,5453.0,0.0,96.0,67.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:43:21,1685011401.0,34.328125,0.0,5439.0,0.0,93.0,63.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:45:22,1685011522.0,34.2734375,0.0,5380.0,0.0,96.0,72.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:47:18,1685011638.0,34.15625,27.0,5334.0,0.0,96.0,71.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:48:20,1685011700.0,34.09375,67.0,5267.0,0.0,85.0,75.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:49:40,1685011780.0,33.8125,54.0,5228.0,0.0,95.0,75.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:50:43,1685011843.0,33.7265625,583.0,16178.0,0.0,89.0,90.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:51:53,1685011913.0,33.453125,1395.0,16035.0,0.0,85.0,105.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:52:50,1685011970.0,33.765625,1773.0,14087.0,0.0,88.0,115.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:53:40,1685012020.0,33.2265625,1245.0,14717.0,0.0,88.0,100.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:54:17,1685012057.0,33.1640625,885.0,8874.0,0.0,90.0,97.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:55:10,1685012110.0,33.1484375,1413.0,6623.0,0.0,91.0,102.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:55:47,1685012147.0,33.5859375,1290.0,6059.0,0.0,91.0,87.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:56:25,1685012185.0,33.328125,1970.0,5693.0,0.0,89.0,101.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:57:04,1685012224.0,33.3984375,155.0,5617.0,0.0,90.0,86.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:57:46,1685012266.0,33.1953125,2304.0,5659.0,0.0,86.0,100.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:58:23,1685012303.0,33.2421875,2770.0,5634.0,28.0,88.0,115.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:58:59,1685012339.0,33.4296875,1640.0,5555.0,12.0,88.0,120.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 10:59:38,1685012378.0,33.0703125,1935.0,5438.0,0.0,91.0,107.0,0.0,0.0,0.0,2023-05-25,Thursday,10,Morning,Idle
2023-05-25 11:00:14,1685012414.0,32.890625,2196.0,5436.0,8.0,88.0,110.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:00:51,1685012451.0,32.765625,888.0,5305.0,0.0,87.0,103.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:01:29,1685012489.0,32.65625,984.0,5520.0,8.0,87.0,112.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:02:10,1685012530.0,32.4296875,747.0,5098.0,0.0,93.0,112.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:02:51,1685012571.0,32.5234375,1128.0,4986.0,0.0,89.0,122.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:03:28,1685012608.0,32.3984375,1165.0,4862.0,0.0,88.0,114.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:04:06,1685012646.0,32.9296875,802.0,5004.0,0.0,91.0,106.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:04:42,1685012682.0,32.6875,410.0,5130.0,0.0,92.0,96.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:05:21,1685012721.0,33.4375,542.0,5047.0,0.0,89.0,101.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:06:00,1685012760.0,33.5859375,714.0,5446.0,0.0,89.0,86.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:06:36,1685012796.0,33.3828125,1159.0,5401.0,0.0,91.0,101.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:07:13,1685012833.0,32.8984375,974.0,6014.0,0.0,85.0,93.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:07:51,1685012871.0,32.9375,871.0,5356.0,0.0,87.0,100.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:08:32,1685012912.0,32.9921875,134.0,5086.0,0.0,93.0,85.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:09:45,1685012985.0,32.6875,495.0,5111.0,0.0,95.0,70.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:10:24,1685013024.0,32.734375,738.0,5189.0,0.0,92.0,72.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:11:06,1685013066.0,32.4921875,1840.0,5268.0,0.0,87.0,87.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:11:42,1685013102.0,32.5390625,2120.0,5208.0,28.0,88.0,102.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:12:19,1685013139.0,32.5,896.0,5198.0,8.0,88.0,104.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:12:56,1685013176.0,32.53125,1643.0,5232.0,0.0,88.0,104.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:13:32,1685013212.0,32.7578125,1070.0,5198.0,0.0,85.0,98.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:14:12,1685013252.0,32.328125,3110.0,6235.0,0.0,85.0,102.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:14:50,1685013290.0,32.4140625,284.0,5496.0,0.0,87.0,117.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:15:28,1685013328.0,32.203125,1620.0,5171.0,18.0,86.0,120.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:16:05,1685013365.0,32.2890625,3516.0,5359.0,32.0,85.0,120.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:16:41,1685013401.0,31.90625,1337.0,5624.0,30.0,86.0,106.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:17:18,1685013438.0,31.7890625,1545.0,5280.0,12.0,96.0,109.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:17:54,1685013474.0,31.5,1269.0,5192.0,24.0,96.0,111.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:18:31,1685013511.0,31.5078125,750.0,5045.0,0.0,85.0,115.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:19:11,1685013551.0,31.25,1023.0,5956.0,0.0,86.0,104.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:19:49,1685013589.0,31.4921875,759.0,6411.0,0.0,89.0,107.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:20:25,1685013625.0,31.0625,1232.0,5422.0,0.0,86.0,115.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:21:02,1685013662.0,30.9140625,928.0,5214.0,0.0,89.0,107.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:21:39,1685013699.0,30.9765625,1333.0,5155.0,8.0,86.0,116.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:22:19,1685013739.0,30.796875,1063.0,5252.0,0.0,85.0,119.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:22:55,1685013775.0,30.75,1939.0,5277.0,0.0,91.0,116.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:23:32,1685013812.0,30.6484375,1976.0,5213.0,20.0,91.0,111.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:24:08,1685013848.0,30.7578125,993.0,5042.0,0.0,88.0,115.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:24:46,1685013886.0,30.640625,1043.0,5069.0,0.0,88.0,106.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:25:22,1685013922.0,30.609375,1038.0,5060.0,0.0,88.0,113.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:25:59,1685013959.0,30.5859375,1238.0,5065.0,0.0,86.0,103.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:26:36,1685013996.0,30.78125,1392.0,5026.0,12.0,87.0,114.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:27:12,1685014032.0,30.9609375,2110.0,4890.0,0.0,90.0,101.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:27:50,1685014070.0,30.5859375,1624.0,4879.0,10.0,97.0,108.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:28:26,1685014106.0,30.625,774.0,4735.0,0.0,88.0,97.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:29:03,1685014143.0,30.5078125,976.0,4675.0,0.0,88.0,108.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:29:39,1685014179.0,30.4921875,989.0,4793.0,0.0,90.0,94.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:30:16,1685014216.0,30.4921875,2459.0,4653.0,0.0,88.0,103.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:30:54,1685014254.0,30.46875,877.0,4741.0,8.0,89.0,101.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:31:39,1685014299.0,30.578125,259.0,4889.0,0.0,89.0,92.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:32:16,1685014336.0,30.5390625,1238.0,4939.0,0.0,94.0,107.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:32:53,1685014373.0,30.5390625,1352.0,5010.0,0.0,87.0,109.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:33:29,1685014409.0,30.515625,1684.0,5033.0,0.0,87.0,103.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:34:07,1685014447.0,30.671875,796.0,5042.0,8.0,85.0,118.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:34:55,1685014495.0,30.5703125,2261.0,5010.0,0.0,87.0,110.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:35:32,1685014532.0,30.8203125,2580.0,5011.0,10.0,91.0,125.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:36:08,1685014568.0,30.8359375,1523.0,4985.0,0.0,87.0,126.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:36:46,1685014606.0,31.09375,1055.0,4638.0,0.0,86.0,116.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:37:27,1685014647.0,31.0390625,1619.0,5400.0,0.0,85.0,121.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:38:07,1685014687.0,31.2109375,1226.0,4904.0,0.0,93.0,111.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:38:44,1685014724.0,31.15625,2832.0,4735.0,8.0,86.0,120.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:39:20,1685014760.0,31.5859375,2912.0,3927.0,0.0,87.0,127.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:39:57,1685014797.0,31.2890625,1852.0,3994.0,20.0,85.0,130.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:40:33,1685014833.0,31.1015625,1871.0,3994.0,10.0,85.0,129.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:41:10,1685014870.0,30.921875,2500.0,4008.0,32.0,89.0,134.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:41:46,1685014906.0,30.7109375,1920.0,4002.0,10.0,89.0,131.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:42:23,1685014943.0,30.6875,1061.0,4047.0,0.0,88.0,117.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:43:00,1685014980.0,30.2890625,1346.0,4028.0,0.0,88.0,121.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:43:36,1685015016.0,30.7890625,2528.0,4045.0,0.0,89.0,136.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:44:14,1685015054.0,30.0390625,1514.0,4077.0,20.0,89.0,131.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:44:50,1685015090.0,30.1953125,1441.0,4117.0,0.0,87.0,116.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:45:30,1685015130.0,29.6875,2476.0,4029.0,0.0,90.0,123.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:46:07,1685015167.0,29.96875,2301.0,4039.0,0.0,85.0,120.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:46:45,1685015205.0,29.640625,1318.0,4025.0,0.0,87.0,105.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:47:26,1685015246.0,29.4765625,1196.0,4123.0,0.0,88.0,116.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:48:02,1685015282.0,30.09375,790.0,4048.0,0.0,87.0,112.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:48:39,1685015319.0,29.9140625,1428.0,4155.0,0.0,92.0,113.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:49:15,1685015355.0,29.8515625,3491.0,4183.0,10.0,91.0,128.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:49:52,1685015392.0,29.8359375,851.0,4559.0,8.0,92.0,121.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:50:30,1685015430.0,30.375,2282.0,4333.0,10.0,90.0,115.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:51:10,1685015470.0,30.375,1113.0,4771.0,0.0,89.0,119.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:51:48,1685015508.0,30.0703125,382.0,6062.0,0.0,85.0,104.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:52:24,1685015544.0,30.125,2337.0,4905.0,0.0,89.0,105.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:53:05,1685015585.0,30.7265625,1073.0,4486.0,0.0,89.0,109.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:53:43,1685015623.0,30.8046875,1410.0,4562.0,0.0,85.0,101.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:54:19,1685015659.0,30.5703125,662.0,4443.0,0.0,88.0,100.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:55:20,1685015720.0,30.546875,604.0,4618.0,0.0,90.0,104.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:55:56,1685015756.0,30.6015625,1257.0,4738.0,0.0,90.0,117.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:56:37,1685015797.0,31.078125,1733.0,4532.0,8.0,93.0,130.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:57:13,1685015833.0,31.109375,1497.0,4686.0,14.0,93.0,115.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:57:52,1685015872.0,30.78125,503.0,4587.0,0.0,87.0,100.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:58:56,1685015936.0,30.5078125,160.0,4760.0,0.0,95.0,97.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 11:59:40,1685015980.0,30.3828125,256.0,4706.0,0.0,92.0,96.0,0.0,0.0,0.0,2023-05-25,Thursday,11,Morning,Idle
2023-05-25 12:00:45,1685016045.0,30.28125,76.0,5134.0,0.0,90.0,82.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:01:50,1685016110.0,30.3046875,0.0,5292.0,0.0,93.0,67.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:03:14,1685016194.0,30.328125,30.0,5493.0,0.0,91.0,78.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:04:09,1685016249.0,30.3671875,109.0,5440.0,0.0,91.0,63.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:04:52,1685016292.0,30.3046875,58.0,5162.0,0.0,92.0,76.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:05:53,1685016353.0,30.015625,330.0,5120.0,0.0,99.0,81.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:06:51,1685016411.0,29.8671875,591.0,5082.0,0.0,86.0,91.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:07:54,1685016474.0,29.59375,6.0,5144.0,0.0,88.0,76.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:08:39,1685016519.0,29.40625,399.0,5313.0,0.0,88.0,91.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:09:41,1685016581.0,29.3046875,850.0,5158.0,0.0,89.0,106.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:11:07,1685016667.0,28.984375,155.0,5217.0,0.0,91.0,91.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:11:57,1685016717.0,29.0703125,54.0,5138.0,0.0,93.0,104.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:12:45,1685016765.0,29.078125,24.0,5284.0,0.0,93.0,89.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:13:36,1685016816.0,29.1328125,514.0,5412.0,0.0,90.0,104.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:14:57,1685016897.0,29.2421875,9.0,5262.0,0.0,92.0,89.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:15:56,1685016956.0,29.3203125,91.0,6797.0,0.0,94.0,80.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:17:18,1685017038.0,29.3828125,0.0,6199.0,0.0,95.0,80.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:18:07,1685017087.0,29.421875,1201.0,7056.0,0.0,85.0,85.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:18:46,1685017126.0,29.890625,384.0,7263.0,0.0,92.0,83.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:19:29,1685017169.0,30.09375,211.0,7096.0,0.0,89.0,82.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:20:20,1685017220.0,30.2578125,302.0,6397.0,0.0,89.0,93.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:21:05,1685017265.0,30.359375,415.0,5975.0,0.0,89.0,91.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:21:42,1685017302.0,30.3125,571.0,7920.0,0.0,95.0,81.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:22:20,1685017340.0,30.328125,1070.0,5737.0,0.0,95.0,66.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:23:22,1685017402.0,30.359375,0.0,7384.0,0.0,89.0,81.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:24:27,1685017467.0,30.4453125,616.0,5974.0,0.0,92.0,83.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:25:32,1685017532.0,30.3359375,640.0,5372.0,0.0,87.0,81.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:26:15,1685017575.0,30.3125,60.0,5340.0,0.0,92.0,85.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:27:02,1685017622.0,30.4375,438.0,5280.0,0.0,90.0,85.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:27:55,1685017675.0,30.40625,437.0,5427.0,0.0,87.0,86.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:28:41,1685017721.0,30.515625,0.0,4009.0,0.0,85.0,80.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
2023-05-25 12:29:23,1685017763.0,30.4609375,153.0,5216.0,0.0,87.0,87.0,0.0,0.0,0.0,2023-05-25,Thursday,12,Afternoon,Idle
